"Goals","Team","Date","Round","Venue","Opponent","Sh","SoT","Dist","FK","PKatt","Opp_Saves","Opp_Launched_Cmp","Opp_Launched_Att","Opp_Passes_Att","Opp_Thr_Att","Opp_Passes_AvgLen","Opp_GK_Att","Opp_GK_AvgLen","Crosses_Att","Opp_Crosses_Stp","Opp_#OPA","Opp_AvgDist","TotDist","ProgDist","Short_Cmp","Short_Att","Med_Cmp","Med_Att","Long_Cmp","Long_Att","KP","1/3","PPA","CrsPA","Prog","Live","Dead","Pass_Att_FK","TB","Press","Sw","Crs","CK","CK_In","CK_Out","CK_Str","Ground","Low","High","Left","Right","Head","TI","Other","Off","Out","SCA_Total","SCA_PassLive","SCA_PassDead","SCA_Drib","SCA_Sh","SCA_Fld","SCA_Def","Players_Tkl","TklW","Tkl_Def_3rd","Tkl_Mid_3rd","Tkl_Att_3rd","Dribblers_Tkl","Dribblers_Past","Press_Succ","Press_Def_3rd","Press_Mid_3rd","Press_Att_3rd","Blocks_Sh","Blocks_ShSv","Blocks_Pass","Int","Clr","Err","Touches_Total","Touches_Def_Pen","Touches_Def_3rd","Touches_Mid_3rd","Touches_Att_3rd","Touches_Att_Pen","Touches_Live","Dribbles_Succ","Dribbles_Att","Dribbles_#Pl","Dribbles_Megs","Carries","Carries_TotDist","Carries_ProgDist","Carries_Prog","Carries_1/3","Carries_CPA","Carries_Mis","Carries_Dis","Rec_Target","Rec_Succ","Rec_Prog"
"2","Liverpool","2019-11-02","Matchweek 11","Away","Aston Villa","25","6","13.6","1","0","4","12","37","24","2","60.2","18","70.3","18","1","0","9.8","10407","3335","261","282","229","259","70","119","20","49","19","3","57","624","61","14","0","92","20","22","10","4","3","0","434","126","125","146","468","25","31","4","2","10","42","31","2","3","4","1","1","24","16","19","4","1","7","7","39","71","66","21","9","0","21","8","53","0","72","835","42","184","403","307","51","774","6","42.9","7","1","585","2637","1555","69","31","9","11","17","657","86.6"
"3","Liverpool","2019-11-10","Matchweek 12","Home","Manchester City","12","5","15.0","0","0","2","10","13","29","2","32.4","6","26.8","6","0","0","","7773","2614","126","140","149","182","71","120","8","16","10","3","24","412","45","9","2","131","23","10","4","2","1","0","274","57","126","109","286","21","20","10","3","8","16","14","1","1","0","0","0","20","16","9","8","3","6","18","58","52","64","76","2","0","10","1","29","0","45","568","122","281","213","110","25","524","15","62.5","18","1","378","1850","938","26","10","5","7","14","437","80.1"
"2","Liverpool","2019-11-23","Matchweek 13","Away","Crystal Palace","11","4","12.8","0","0","2","13","30","36","5","44.6","7","64.4","8","2","0","15.4","8885","2837","155","173","204","232","70","113","8","37","9","1","42","480","57","11","3","68","15","9","8","3","2","2","299","106","132","98","374","21","27","4","0","12","16","11","3","0","0","1","1","13","5","7","6","0","7","5","22","39","59","20","3","0","12","6","43","1","59","662","68","187","353","158","18","608","5","41.7","5","0","369","1828","981","43","10","3","11","6","498","87.3"
"2","Liverpool","2019-11-30","Matchweek 14","Home","Brighton","15","7","14.9","0","0","5","4","6","32","6","23.8","3","37.7","4","1","0","9.3","8312","2316","147","163","145","172","86","128","9","25","7","0","33","434","45","16","3","111","21","10","4","1","2","0","272","77","130","129","295","23","16","11","1","9","19","12","2","0","2","1","2","12","9","6","6","0","5","10","34","47","66","37","5","0","7","6","23","1","43","588","68","213","272","136","30","545","8","53.3","10","0","326","2091","1237","44","9","7","9","7","455","84.4"
"5","Liverpool","2019-12-04","Matchweek 15","Home","Everton","11","5","14.3","0","0","0","4","17","21","5","49.2","5","69.4","3","0","0","13.4","8674","2850","153","173","183","203","75","122","9","28","5","1","29","452","58","20","6","53","15","5","5","4","1","0","322","71","117","137","318","14","23","10","3","9","21","15","1","3","1","1","0","19","11","6","11","2","7","14","36","49","74","33","3","0","12","9","19","0","57","640","76","255","304","120","21","584","13","61.9","14","1","411","1939","1055","38","12","6","11","12","492","84.3"
"3","Liverpool","2019-12-07","Matchweek 16","Away","Bournemouth","21","9","15.9","0","0","6","6","26","25","4","49.6","10","83.1","12","0","0","18.2","14506","4182","361","394","314","348","92","130","16","58","20","3","67","842","43","9","7","151","27","17","3","1","1","0","637","129","119","169","657","20","25","4","1","11","30","25","3","0","1","1","0","14","8","10","4","0","4","9","37","64","89","33","4","0","14","10","41","1","74","973","35","207","558","263","39","930","8","61.5","9","0","707","3186","1786","84","19","4","11","10","867","89.3"
"2","Liverpool","2019-12-14","Matchweek 17","Home","Watford","16","6","15.8","0","0","4","6","36","26","2","65.8","11","76.3","11","1","1","15.1","11876","3954","206","236","265","294","97","140","6","55","8","2","62","642","54","10","3","120","17","15","6","3","0","2","468","116","112","141","467","26","30","10","4","8","15","11","0","2","1","0","1","26","17","17","8","1","14","19","48","70","81","37","4","0","20","16","35","3","68","814","59","222","439","197","32","762","18","54.5","19","1","532","2370","1266","59","16","8","15","12","678","84.5"
"4","Liverpool","2019-12-26","Matchweek 19","Away","Leicester City","14","5","14.5","0","1","2","10","18","30","6","36.1","9","34.6","12","0","1","13.4","11143","3404","191","210","244","276","94","137","12","49","12","5","47","606","46","10","2","97","34","14","8","2","5","0","441","83","128","160","438","16","24","4","3","8","26","19","3","2","1","0","1","20","14","14","5","1","9","16","53","61","94","39","2","0","16","8","36","3","59","748","47","198","393","202","37","701","13","52.0","16","0","525","2328","1133","55","16","2","16","11","632","85.6"
"1","Liverpool","2019-12-29","Matchweek 20","Home","Wolves","10","3","13.3","0","0","2","8","16","10","1","45.7","13","50.5","9","0","0","19.0","11346","3499","182","212","265","289","93","137","9","38","14","1","45","605","50","8","2","86","24","14","5","1","3","0","466","87","102","112","484","14","26","6","2","14","16","13","2","0","1","0","0","22","16","14","5","3","7","5","48","72","74","30","3","0","11","12","28","0","63","768","61","208","404","207","32","721","4","33.3","5","1","522","2475","1276","57","22","3","16","15","629","87.1"
"2","Liverpool","2020-01-02","Matchweek 21","Home","Sheffield Utd","19","7","14.3","0","0","5","4","19","13","0","65.2","6","74.3","10","0","1","12.8","18250","4074","316","333","416","447","149","197","15","49","12","2","53","955","40","11","2","76","47","19","8","1","3","0","784","142","69","220","726","19","17","8","1","9","30","25","1","2","1","0","1","15","8","8","7","0","3","17","39","68","64","21","8","1","7","13","44","2","74","1081","53","274","610","268","39","1043","16","80.0","17","1","861","4086","2076","73","28","8","7","12","971","91.8"
"1","Liverpool","2020-01-11","Matchweek 22","Away","Tottenham","13","6","12.9","0","0","5","3","16","27","9","36.1","7","55.3","9","1","1","10.1","13751","3742","261","275","315","343","111","158","11","55","14","2","60","758","39","6","2","103","22","18","3","0","2","0","610","89","98","183","554","23","21","8","2","9","23","17","0","4","1","0","1","18","16","8","10","0","4","23","40","75","89","16","2","1","13","10","34","0","67","909","41","201","507","244","54","870","21","77.8","23","1","728","2828","1448","68","14","9","9","14","776","89.6"
"2","Liverpool","2020-01-19","Matchweek 23","Home","Manchester Utd","16","5","14.5","0","0","2","5","13","16","4","46.9","9","29.9","12","1","1","14.8","9278","3307","148","167","200","241","84","137","14","33","11","4","41","506","55","13","1","108","17","18","11","2","5","0","352","54","155","137","356","26","22","7","2","14","25","19","2","3","0","1","0","16","10","10","5","1","3","14","65","75","82","50","5","0","19","7","32","0","53","673","88","220","291","205","46","619","14","82.4","14","2","433","2125","1078","43","17","10","21","13","511","85.1"
"2","Liverpool","2020-01-23","Matchweek 24","Away","Wolves","13","6","15.2","1","0","4","11","17","17","4","47.1","8","53.3","5","0","1","13.3","10158","3118","216","239","203","230","84","122","8","33","5","2","35","573","31","7","1","132","20","7","4","1","3","0","404","84","116","150","408","19","13","6","0","10","19","9","1","5","2","1","1","14","9","6","7","1","6","13","55","59","102","24","6","0","9","5","18","0","54","714","68","184","436","138","18","682","12","63.2","13","3","452","2497","1391","65","15","4","12","8","585","87.2"
"2","Liverpool","2020-01-29","Matchweek 18","Away","West Ham","12","4","18.4","1","1","3","9","17","20","6","45.7","4","66.0","6","0","1","13.1","13948","3529","288","314","347","371","91","134","9","52","9","2","52","807","37","5","5","106","16","11","7","1","4","0","628","99","117","173","611","20","18","10","0","7","23","17","0","2","1","2","1","16","10","13","3","0","3","9","43","64","70","18","4","0","16","4","22","0","69","937","45","175","598","214","29","898","9","75.0","9","0","695","2643","1344","70","11","6","13","13","819","89.9"
"4","Liverpool","2020-02-01","Matchweek 25","Home","Southampton","16","9","14.7","1","0","5","6","22","23","4","60.2","4","70.8","8","0","0","18.3","8902","2865","139","163","209","252","67","129","11","27","12","1","33","503","68","19","2","126","15","11","6","3","1","0","338","69","164","120","373","29","29","7","2","10","26","20","0","3","2","1","0","21","11","11","7","3","7","12","64","55","88","67","8","0","13","6","31","1","61","680","105","284","280","152","32","614","11","57.9","12","0","398","1918","1042","33","10","5","4","14","534","79.6"
"1","Liverpool","2020-02-15","Matchweek 26","Away","Norwich City","17","6","16.4","0","0","5","12","29","32","4","49.5","8","58.5","12","2","1","14.5","11681","3038","192","220","250","279","99","143","13","44","18","3","61","623","47","6","1","121","39","21","7","2","2","0","386","165","119","147","460","22","28","3","0","8","29","24","2","0","3","0","0","21","17","17","4","0","10","10","48","118","95","27","6","0","21","22","47","0","64","769","33","140","400","277","48","723","10","50.0","10","3","580","2953","1560","62","21","3","8","11","644","85.4"
"3","Liverpool","2020-02-24","Matchweek 27","Home","West Ham","25","7","16.6","1","0","4","12","26","14","2","50.6","17","69.5","18","1","0","7.4","10855","3402","202","230","278","309","67","119","19","52","18","5","54","625","51","11","0","97","20","23","16","5","7","0","415","119","142","133","462","36","19","8","2","11","40","23","6","5","4","2","0","26","17","23","3","0","13","24","51","98","72","23","8","0","12","9","47","1","68","814","52","170","403","287","53","763","20","54.1","24","3","548","3089","1688","79","22","6","9","13","643","86.5"
"0","Liverpool","2020-02-29","Matchweek 28","Away","Watford","8","1","22.4","1","0","1","9","32","21","1","58.6","13","71.6","14","1","0","11.0","12322","3286","215","245","291","342","93","135","5","65","17","2","43","690","45","8","2","104","21","16","5","2","2","0","493","116","126","196","470","31","21","2","1","13","13","12","0","0","0","1","0","17","11","15","1","1","9","14","34","51","48","26","4","0","12","14","42","0","69","830","55","188","450","259","35","784","14","60.9","14","0","586","2903","1582","80","25","3","9","8","684","88.2"
"2","Liverpool","2020-03-07","Matchweek 29","Home","Bournemouth","14","6","20.0","0","0","4","6","23","16","1","69.3","8","82.4","10","1","1","20.5","13178","3478","205","238","343","375","87","128","12","67","13","3","54","710","57","17","4","109","20","14","9","1","4","3","521","118","128","130","579","15","25","5","2","8","24","20","1","1","0","0","2","16","8","11","5","0","6","14","34","77","57","19","4","0","17","8","34","1","73","880","47","175","462","294","31","825","11","55.0","14","1","583","2669","1438","69","22","4","10","10","738","87.5"
"0","Liverpool","2020-06-21","Matchweek 30","Away","Everton","10","3","17.9","3","0","3","4","24","23","3","56.3","12","45.2","7","1","1","17.8","11276","3381","170","186","260","289","95","137","7","47","10","1","49","585","54","14","0","95","26","8","6","2","4","0","424","89","126","79","490","16","27","6","1","10","20","10","4","2","0","3","1","20","12","11","9","0","4","10","44","68","70","19","3","0","15","4","31","0","70","733","29","167","401","222","28","676","10","71.4","10","0","521","2703","1470","66","21","4","10","16","585","91.6"
"4","Liverpool","2020-06-24","Matchweek 31","Home","Crystal Palace","21","7","16.9","2","0","3","9","32","21","2","58.6","16","63.6","13","0","1","15.7","16040","3924","314","344","371","409","116","145","10","94","22","6","52","896","33","4","5","74","34","18","6","2","3","0","705","96","128","210","648","32","18","9","0","9","29","20","2","1","3","3","0","21","12","15","6","0","9","10","38","71","39","6","4","1","13","3","20","0","73","1025","20","125","618","338","50","990","8","42.1","10","0","745","3528","1923","98","23","5","14","12","914","89.3"
"0","Liverpool","2020-07-02","Matchweek 32","Away","Manchester City","11","3","16.0","1","0","3","7","17","46","7","33.1","6","41.3","11","1","3","16.2","9545","2806","181","200","213","232","68","109","9","35","15","3","38","522","40","9","8","68","23","14","3","2","1","0","389","68","105","118","393","20","18","6","2","10","18","17","0","0","0","1","0","12","10","10","2","0","9","7","47","51","48","41","5","0","8","4","20","2","52","664","50","214","332","147","31","626","6","37.5","7","0","430","1948","944","31","7","5","15","3","551","85.8"
"2","Liverpool","2020-07-05","Matchweek 33","Home","Aston Villa","6","4","17.0","0","0","2","5","23","27","3","59.9","5","46.6","13","1","1","15.6","12189","3891","204","233","302","332","83","131","6","63","16","2","64","664","44","13","0","83","22","18","7","0","6","0","495","92","121","169","472","29","19","7","1","12","11","10","0","1","0","0","0","14","10","10","3","1","5","12","55","59","71","22","2","0","12","12","32","0","70","797","56","204","410","232","28","755","12","70.6","12","0","585","2929","1567","58","18","3","15","9","677","87.7"
"3","Liverpool","2020-07-08","Matchweek 34","Away","Brighton","20","8","14.1","0","0","5","8","18","35","8","35.5","8","40.3","16","1","0","13.2","9300","3110","161","190","174","207","91","131","17","32","14","2","47","486","56","12","3","43","31","20","10","4","3","0","335","70","137","130","347","24","25","6","0","9","34","29","2","2","1","0","0","11","7","7","3","1","6","10","33","35","37","28","8","0","12","6","33","1","56","646","56","216","264","210","38","591","10","62.5","10","1","392","2030","1169","50","15","10","11","5","515","83.5"
"1","Liverpool","2020-07-11","Matchweek 35","Home","Burnley","23","9","17.9","1","0","8","9","35","24","3","61.0","15","68.8","9","1","0","11.8","11654","3580","232","260","283","315","80","124","17","41","23","3","64","657","53","6","1","47","23","14","11","2","7","0","474","104","132","141","503","20","30","10","0","13","36","29","1","2","1","2","1","10","6","5","5","0","1","12","37","57","38","26","9","0","10","10","40","0","71","817","57","219","353","295","50","764","11","84.6","12","0","595","3218","1699","87","22","8","16","9","679","88.4"
"1","Liverpool","2020-07-15","Matchweek 36","Away","Arsenal","24","8","15.8","0","0","7","9","30","33","7","44.0","15","55.0","10","1","0","9.7","11222","3467","235","264","238","268","86","122","19","51","18","4","58","610","63","19","1","62","23","17","13","0","3","5","443","92","138","155","434","32","25","11","3","10","34","28","4","2","0","0","0","19","9","14","4","1","7","8","36","74","35","18","10","0","16","4","31","1","69","777","37","170","383","283","51","718","8","53.3","8","1","579","3076","1562","70","29","8","13","12","633","89.3"
"5","Liverpool","2020-07-22","Matchweek 37","Home","Chelsea","10","7","13.4","1","0","2","11","21","33","6","39.0","5","37.8","5","0","1","19.0","9786","3169","171","202","218","260","85","126","7","35","8","2","31","563","53","13","4","99","15","6","6","0","5","0","368","101","147","143","395","35","21","7","0","9","14","5","3","2","0","3","1","13","4","7","4","2","2","17","51","55","90","54","1","0","13","9","32","0","51","714","68","226","378","153","22","661","17","85.0","17","0","473","1960","899","24","13","3","16","11","533","91.9"
"3","Liverpool","2020-07-26","Matchweek 38","Away","Newcastle Utd","14","6","19.4","0","0","3","8","28","23","3","54.0","8","74.3","9","0","1","11.7","14310","3800","287","314","344","369","101","136","10","63","11","4","53","781","52","14","1","78","24","12","4","0","3","0","618","91","124","166","594","23","30","5","0","11","19","15","1","2","0","1","0","31","15","19","11","1","23","18","35","63","64","17","4","0","15","5","31","0","75","941","40","159","559","291","28","890","16","39.0","18","1","680","2949","1498","68","24","4","12","8","787","93.4"
"5","Manchester-City","2019-08-10","Matchweek 1","Away","West Ham","13","8","15.7","0","1","4","12","23","28","7","42.4","7","68.9","4","0","0","11.4","8930","2945","219","237","210","236","59","75","11","33","12","1","43","536","28","7","3","155","11","8","1","0","0","0","459","59","46","263","260","12","14","8","3","6","25","22","0","1","0","1","1","18","13","7","6","5","7","14","54","60","114","59","1","0","14","4","18","1","57","678","72","236","329","173","31","649","12","57.1","14","0","429","2680","1643","54","20","7","7","11","554","89.4"
"2","Manchester-City","2019-08-17","Matchweek 2","Home","Tottenham","30","8","14.5","0","0","6","6","18","42","8","33.5","11","33.0","17","2","0","7.8","11385","3223","224","249","248","268","88","113","22","50","17","3","66","613","36","5","6","139","22","20","13","2","4","0","505","67","77","240","362","22","12","6","3","8","49","35","5","2","6","0","1","15","12","10","5","0","4","9","32","80","87","27","13","0","18","3","23","0","56","768","45","136","401","281","51","734","9","64.3","9","0","502","3240","1987","96","29","9","7","11","618","91.4"
"3","Manchester-City","2019-08-25","Matchweek 3","Away","Bournemouth","16","5","14.3","0","0","2","12","30","27","2","63.3","5","77.8","3","0","0","15.2","12856","3246","233","258","346","372","76","103","12","51","11","2","54","724","40","10","3","197","11","8","5","1","3","0","554","122","88","326","371","23","21","13","3","2","29","23","3","2","1","0","0","12","11","6","3","3","6","10","62","83","122","54","7","0","15","16","25","0","74","860","67","256","452","214","37","824","10","62.5","10","0","635","3151","1963","76","16","6","4","6","757","88.0"
"4","Manchester-City","2019-08-31","Matchweek 4","Home","Brighton","15","6","15.3","1","0","2","4","8","29","4","27.8","12","21.5","7","1","0","12.3","10010","2654","225","242","247","267","64","93","13","36","17","1","45","588","29","8","4","49","12","10","8","0","1","4","488","43","86","257","321","15","10","12","1","5","27","21","2","2","0","2","0","15","10","8","4","3","8","11","46","77","75","49","1","0","12","13","13","0","54","712","72","199","353","212","38","684","11","57.9","11","0","563","2984","1727","81","21","8","7","7","611","88.7"
"2","Manchester-City","2019-09-14","Matchweek 5","Away","Norwich City","26","8","13.3","0","0","6","2","25","30","5","48.6","12","53.2","14","1","0","10.4","12151","2922","229","264","288","321","93","121","15","83","17","3","55","674","46","8","3","75","22","17","16","6","6","1","553","65","102","234","427","27","16","7","0","7","33","21","2","7","1","1","1","17","12","14","1","2","8","22","29","100","50","14","10","0","16","8","48","0","69","819","25","90","398","392","52","777","22","73.3","22","0","573","3422","2195","114","27","12","9","10","685","89.6"
"8","Manchester-City","2019-09-21","Matchweek 6","Home","Watford","27","11","14.3","2","1","4","3","28","28","5","49.4","9","72.8","14","0","0","9.0","12288","3385","339","363","264","301","78","93","21","44","15","8","64","739","35","8","4","161","20","17","5","2","1","0","628","88","58","321","391","26","20","9","2","5","49","36","3","5","1","3","1","14","7","6","5","3","4","22","64","122","128","44","5","0","10","7","21","0","68","869","47","181","502","247","49","833","22","84.6","22","2","714","3365","1980","90","22","6","5","10","748","92.4"
"3","Manchester-City","2019-09-28","Matchweek 7","Away","Everton","20","10","13.8","1","0","7","8","20","28","2","47.1","11","43.6","11","1","2","16.9","12369","3230","200","216","289","303","94","121","16","43","19","3","54","629","30","5","4","82","23","16","2","0","1","0","515","56","88","191","421","14","16","10","4","7","34","27","0","5","1","1","0","22","12","12","7","3","10","21","35","83","68","33","4","0","10","9","10","0","63","780","70","218","422","204","38","749","19","61.3","21","0","527","3200","2081","81","14","5","6","12","640","92.7"
"0","Manchester-City","2019-10-06","Matchweek 8","Home","Wolves","18","2","18.2","2","0","2","10","23","17","1","54.4","11","52.6","17","0","0","6.4","12964","3553","265","296","287","318","102","130","11","56","13","4","47","706","54","14","1","133","21","26","9","2","0","0","575","79","106","237","457","30","26","5","1","6","27","23","0","0","2","2","0","26","16","16","8","2","11","13","45","115","79","21","10","0","13","10","55","1","77","865","38","130","460","354","44","811","13","54.2","13","0","601","3564","2114","106","36","6","11","15","741","88.8"
"2","Manchester-City","2019-10-19","Matchweek 9","Away","Crystal Palace","21","9","13.7","0","0","7","9","27","20","3","58.7","11","79.0","10","3","0","11.5","12244","3206","244","266","296","318","84","114","19","42","22","4","56","672","46","11","0","101","24","19","8","7","0","0","549","93","76","230","447","14","21","1","2","6","37","30","0","5","2","0","0","16","8","8","6","2","8","19","30","97","86","30","4","0","22","16","26","0","71","833","49","188","416","279","51","787","19","70.4","19","0","604","3033","1901","112","18","10","14","8","694","90.1"
"3","Manchester-City","2019-10-26","Matchweek 10","Home","Aston Villa","26","10","14.6","0","0","7","10","18","27","6","37.2","12","51.4","8","1","1","13.2","10721","3104","215","245","241","269","85","102","22","49","18","2","56","597","41","7","5","60","17","15","13","3","4","1","468","59","111","239","346","15","16","9","1","8","42","31","4","4","3","0","0","8","5","7","1","0","3","12","10","42","24","17","8","0","10","11","34","0","64","742","64","156","303","316","66","703","12","80.0","12","1","501","2730","1709","85","11","14","11","5","622","89.1"
"2","Manchester-City","2019-11-02","Matchweek 11","Home","Southampton","26","4","15.2","1","0","2","8","30","21","1","62.4","13","64.3","30","3","0","5.4","12776","3717","199","224","291","337","111","141","14","80","34","8","79","668","64","9","3","87","30","37","16","4","0","1","530","91","111","235","409","30","35","6","3","6","33","26","3","2","1","1","0","26","17","26","0","0","9","28","58","145","41","14","16","0","25","8","64","1","75","844","24","104","326","472","83","780","24","64.9","28","2","582","3349","2193","122","36","11","14","17","701","87.2"
"1","Manchester-City","2019-11-10","Matchweek 12","Away","Liverpool","18","3","16.9","0","0","2","7","19","46","7","36.1","10","43.7","15","2","0","12.7","9163","2960","149","170","219","256","68","109","12","43","7","1","42","501","53","13","1","148","21","23","13","1","1","4","384","58","112","173","327","22","17","4","5","13","28","17","3","5","2","1","0","15","10","11","4","0","6","18","52","118","103","58","9","0","16","5","24","0","55","664","81","216","273","218","41","614","18","75.0","18","2","482","2492","1440","62","15","10","9","9","522","84.5"
"2","Manchester-City","2019-11-23","Matchweek 13","Home","Chelsea","15","4","17.3","0","0","2","5","13","41","6","30.0","11","23.0","8","1","0","13.6","10011","2803","177","196","233","259","79","109","9","33","12","1","44","532","53","13","1","156","20","15","8","2","0","1","415","93","77","210","327","16","20","5","3","11","20","14","1","2","1","1","1","24","13","14","9","1","14","10","58","80","120","35","5","0","18","9","21","1","47","684","68","187","377","162","33","633","9","37.5","10","1","509","2610","1399","58","12","6","6","10","567","86.9"
