"Goals","Team","Date","Opponent","SoT","Opp_Saves","PKatt","SCA_Total","Short_Cmp","TB","Dead","Clr","Dist","TklW","XG"
2,"Manchester-City",2019-11-23,"Chelsea",4,2,0,20,177,1,53,21,17.3,13,2.12
2,"Manchester-City",2019-11-30,"Newcastle Utd",7,5,0,37,257,4,47,48,15.9,13,1.97
4,"Manchester-City",2019-12-03,"Burnley",8,4,0,30,279,0,42,23,17,12,3.82
1,"Manchester-City",2019-12-07,"Manchester Utd",5,4,0,37,214,3,56,44,14.5,9,1.07
3,"Manchester-City",2019-12-15,"Arsenal",7,3,0,25,258,1,38,9,17.6,12,3.83
3,"Manchester-City",2019-12-21,"Leicester City",11,9,1,44,245,1,44,17,15,10,2.85
2,"Manchester-City",2019-12-27,"Wolves",2,0,1,12,113,1,33,9,18.3,12,2.68
2,"Manchester-City",2019-12-29,"Sheffield Utd",4,2,0,29,339,0,41,23,22.8,10,2.19
2,"Manchester-City",2020-01-01,"Everton",7,5,0,28,314,4,34,12,15.7,10,2.1
6,"Manchester-City",2020-01-12,"Aston Villa",10,4,0,32,350,5,26,17,15.4,13,5.83
2,"Manchester-City",2020-01-18,"Crystal Palace",6,4,0,41,252,2,47,44,16.8,20,2.01
1,"Manchester-City",2020-01-21,"Sheffield Utd",4,3,1,33,195,1,54,25,16.8,11,1.81
0,"Manchester-City",2020-02-02,"Tottenham",3,2,1,30,231,7,39,26,13.4,15,1.59
2,"Manchester-City",2020-02-19,"West Ham",6,4,0,29,381,4,39,43,14.5,12,2.1
1,"Manchester-City",2020-02-22,"Leicester City",6,5,1,30,259,2,45,22,20.6,9,1.76
0,"Manchester-City",2020-03-08,"Manchester Utd",4,4,0,12,248,3,55,37,15.4,7,0.08
3,"Manchester-City",2020-06-17,"Arsenal",11,8,1,34,265,4,38,12,18.1,10,3.8
5,"Manchester-City",2020-06-22,"Burnley",6,2,1,36,321,2,31,18,18.7,4,4.93
1,"Manchester-City",2020-06-25,"Chelsea",2,1,0,19,252,2,45,21,22.3,4,1.14
4,"Manchester-City",2020-07-02,"Liverpool",4,2,1,24,157,6,41,17,16.5,9,2.65
0,"Manchester-City",2020-07-05,"Southampton",6,6,0,39,283,6,47,51,14.5,19,-0.12
5,"Manchester-City",2020-07-08,"Newcastle Utd",10,6,0,44,321,0,25,21,14.9,8,4.06
5,"Manchester-City",2020-07-11,"Brighton",8,3,0,44,296,2,44,17,12.7,9,5.06
2,"Manchester-City",2020-07-15,"Bournemouth",3,1,0,14,273,0,31,12,15.8,7,2.11
4,"Manchester-City",2020-07-21,"Watford",9,5,1,42,270,1,41,23,16.4,12,4.49
5,"Manchester-City",2020-07-26,"Norwich City",9,4,0,51,252,7,37,25,15,7,4.69
4,"Manchester-United",2019-08-11,"Chelsea",4,1,1,19,167,2,39,9,17.7,13,3.7
1,"Manchester-United",2019-08-19,"Wolves",1,0,1,13,270,1,42,19,20.3,9,1.73
1,"Manchester-United",2019-08-24,"Crystal Palace",3,2,1,33,220,2,52,34,16.8,17,1.78
1,"Manchester-United",2019-08-31,"Southampton",8,7,0,38,172,5,69,49,17.3,17,1.07
1,"Manchester-United",2019-09-14,"Leicester City",4,4,1,18,143,0,50,32,22.9,15,0.78
0,"Manchester-United",2019-09-22,"West Ham",4,4,0,17,166,0,51,22,17.6,13,0
1,"Manchester-United",2019-09-30,"Arsenal",4,3,0,23,155,1,56,20,21.5,11,1.09
0,"Manchester-United",2019-10-06,"Newcastle Utd",2,2,0,21,200,0,55,22,17,7,0.1
1,"Manchester-United",2019-10-20,"Liverpool",2,1,0,13,102,0,61,41,20.2,11,0.96
3,"Manchester-United",2019-10-27,"Norwich City",9,6,2,27,200,1,49,17,17.1,14,3.95
0,"Manchester-United",2019-11-02,"Bournemouth",4,4,0,27,159,0,62,41,20.4,10,0.02
3,"Manchester-United",2019-11-10,"Brighton",10,8,0,39,146,4,43,16,16.9,18,2.23
3,"Manchester-United",2019-11-24,"Sheffield Utd",5,2,0,20,220,0,55,36,20,12,2.91
2,"Manchester-United",2019-12-01,"Aston Villa",6,5,0,27,183,2,54,24,14.2,13,1.03
2,"Manchester-United",2019-12-04,"Tottenham",6,4,1,19,150,1,47,45,22,13,2.7
2,"Manchester-United",2019-12-07,"Manchester City",6,5,1,21,90,0,42,9,16.8,16,1.71
1,"Manchester-United",2019-12-15,"Everton",8,7,0,37,205,2,58,31,20.3,14,1.14
0,"Manchester-United",2019-12-22,"Watford",8,8,0,32,204,1,48,22,17.9,14,0.36
4,"Manchester-United",2019-12-26,"Newcastle Utd",10,6,0,37,355,1,38,21,21,14,3.9
2,"Manchester-United",2019-12-28,"Burnley",4,2,0,22,195,0,54,24,19.9,8,2.01
0,"Manchester-United",2020-01-01,"Arsenal",4,4,0,18,245,0,50,12,19.4,9,0.08
4,"Manchester-United",2020-01-11,"Norwich City",5,2,1,21,282,4,36,26,15.1,18,3.67
0,"Manchester-United",2020-01-19,"Liverpool",3,3,0,11,206,2,48,14,19.4,10,0.08
0,"Manchester-United",2020-01-22,"Burnley",7,7,0,43,285,0,52,22,18.8,5,0.11
0,"Manchester-United",2020-02-01,"Wolves",5,5,0,18,281,0,51,32,21.6,18,0
2,"Manchester-United",2020-02-17,"Chelsea",3,1,0,12,146,1,45,18,17.3,16,2.05
3,"Manchester-United",2020-02-23,"Watford",7,5,1,37,216,3,37,10,17.4,10,2.73
1,"Manchester-United",2020-03-01,"Everton",5,4,0,24,150,0,55,15,19.2,9,1.02
2,"Manchester-United",2020-03-08,"Manchester City",6,4,0,18,101,1,33,10,19,8,1.94
1,"Manchester-United",2020-06-19,"Tottenham",5,5,1,20,183,0,54,28,19.6,10,0.76
3,"Manchester-United",2020-06-24,"Sheffield Utd",7,4,0,29,330,2,37,21,15.1,7,3.07
3,"Manchester-United",2020-06-30,"Brighton",6,3,0,22,240,1,52,11,16.1,10,2.95
5,"Manchester-United",2020-07-04,"Bournemouth",9,5,1,31,241,2,41,19,20.3,7,4.45
3,"Manchester-United",2020-07-09,"Aston Villa",5,3,1,27,267,2,41,17,17.3,9,2.74
2,"Manchester-United",2020-07-13,"Southampton",4,2,0,12,139,0,50,18,18.4,11,1.92
2,"Manchester-United",2020-07-16,"Crystal Palace",5,3,0,30,255,1,39,15,18,17,1.97
1,"Manchester-United",2020-07-22,"West Ham",4,3,0,20,256,1,36,17,18.8,10,1.08
2,"Manchester-United",2020-07-26,"Leicester City",2,1,1,11,208,0,45,13,16.3,19,1.71
0,"Chelsea",2019-08-11,"Manchester Utd",7,7,0,29,207,2,52,29,18.6,15,0.15
1,"Chelsea",2019-08-18,"Leicester City",5,4,0,25,146,0,55,29,17.7,17,0.91
3,"Chelsea",2019-08-24,"Norwich City",8,5,0,42,189,0,50,34,18.9,11,2.86
2,"Chelsea",2019-08-31,"Sheffield Utd",5,3,0,22,246,2,44,32,15,12,2.01
5,"Chelsea",2019-09-14,"Wolves",6,1,0,22,188,1,50,16,13.6,12,4.91
1,"Chelsea",2019-09-22,"Liverpool",2,1,0,22,171,1,60,44,15.4,6,1.08
2,"Chelsea",2019-09-28,"Brighton",9,8,1,37,196,4,48,23,17.1,14,1.96
4,"Chelsea",2019-10-06,"Southampton",7,3,0,24,157,4,55,45,16.9,11,3.89
1,"Chelsea",2019-10-19,"Newcastle Utd",7,6,0,26,217,1,58,38,12.4,10,1.02
4,"Chelsea",2019-10-26,"Burnley",7,3,0,22,270,0,49,34,18.3,10,3.77
2,"Chelsea",2019-11-02,"Watford",10,7,0,25,313,1,41,16,17.4,8,3.12
2,"Chelsea",2019-11-09,"Crystal Palace",6,4,0,38,191,1,52,34,17.8,15,1.93
1,"Chelsea",2019-11-23,"Manchester City",2,1,0,16,230,1,33,16,17.6,10,1.01
0,"Chelsea",2019-11-30,"West Ham",5,5,0,30,260,1,59,37,15.4,12,0.03
2,"Chelsea",2019-12-04,"Aston Villa",9,6,0,41,268,0,43,38,16.4,19,2.68
1,"Chelsea",2019-12-07,"Everton",4,3,0,25,187,1,57,40,15.6,21,1.05
0,"Chelsea",2019-12-14,"Bournemouth",4,4,0,20,160,0,49,38,13.2,4,0.05
2,"Chelsea",2019-12-22,"Tottenham",2,1,1,22,196,2,39,14,19,7,1.82
0,"Chelsea",2019-12-26,"Southampton",4,4,0,19,229,1,60,45,15.6,20,0.07
2,"Chelsea",2019-12-29,"Arsenal",4,2,0,18,182,1,51,28,13.2,8,2.04
1,"Chelsea",2020-01-01,"Brighton",4,3,0,22,195,2,47,30,15.9,14,1.07
3,"Chelsea",2020-01-11,"Burnley",7,5,1,32,191,0,53,32,14.3,5,2.62
0,"Chelsea",2020-01-18,"Newcastle Utd",4,4,0,32,246,1,50,35,18,9,0.07
2,"Chelsea",2020-01-21,"Arsenal",7,6,1,34,205,0,48,35,15.5,7,1.68
2,"Chelsea",2020-02-01,"Leicester City",3,1,0,9,165,1,61,28,14.9,22,2
0,"Chelsea",2020-02-17,"Manchester Utd",0,0,0,19,229,1,48,25,16.2,5,0.12
2,"Chelsea",2020-02-22,"Tottenham",7,5,0,29,214,1,42,23,17.8,15,1.92
2,"Chelsea",2020-02-29,"Bournemouth",6,4,0,37,307,0,52,53,16.4,8,2.05
4,"Chelsea",2020-03-08,"Everton",11,7,0,31,206,3,42,13,19.7,10,3.86
2,"Chelsea",2020-06-21,"Aston Villa",5,3,0,28,232,0,52,39,17.7,7,1.86
2,"Chelsea",2020-06-25,"Manchester City",6,5,1,18,116,0,30,12,11.3,9,1.84
2,"Chelsea",2020-07-01,"West Ham",5,4,1,26,244,1,40,28,16.5,10,1.79
3,"Chelsea",2020-07-04,"Watford",8,6,1,32,274,1,35,24,19.3,13,2.7
3,"Chelsea",2020-07-07,"Crystal Palace",6,3,0,22,207,1,49,22,15.7,12,2.97
0,"Chelsea",2020-07-11,"Sheffield Utd",4,4,0,27,236,0,57,39,15.2,6,0.02
1,"Chelsea",2020-07-14,"Norwich City",6,4,0,36,236,1,37,18,13,11,1.99
3,"Chelsea",2020-07-22,"Liverpool",5,2,0,17,171,1,34,14,11.9,11,2.99
2,"Chelsea",2020-07-26,"Wolves",3,1,0,15,203,3,52,32,15.8,15,2
0,"Leicester-City",2019-08-11,"Wolves",1,1,0,21,239,3,58,37,21.1,12,0.1
1,"Leicester-City",2019-08-18,"Chelsea",4,3,0,16,122,1,49,29,19.2,17,1.05
2,"Leicester-City",2019-08-24,"Sheffield Utd",3,1,0,25,136,3,61,16,17.3,9,2.13
3,"Leicester-City",2019-08-31,"Bournemouth",5,2,0,24,199,2,52,22,20.1,9,3.04
0,"Leicester-City",2019-09-14,"Manchester Utd",3,3,0,10,166,0,56,33,24.2,11,0.01
2,"Leicester-City",2019-09-21,"Tottenham",7,5,0,25,138,6,50,31,17.4,9,1.8
5,"Leicester-City",2019-09-29,"Newcastle Utd",5,1,0,26,251,1,49,33,14.9,8,3.99
1,"Leicester-City",2019-10-05,"Liverpool",1,0,0,2,149,0,48,32,19.6,11,0.95
2,"Leicester-City",2019-10-19,"Burnley",3,1,0,31,200,1,52,29,18.2,10,2.02
9,"Leicester-City",2019-10-25,"Southampton",15,7,1,40,294,0,41,18,17,26,8.73
2,"Leicester-City",2019-11-03,"Crystal Palace",5,3,0,25,132,0,51,24,13.4,11,1.99
2,"Leicester-City",2019-11-09,"Arsenal",7,5,0,30,216,0,48,12,20.3,17,1.92
2,"Leicester-City",2019-11-23,"Brighton",8,7,1,32,143,2,39,14,14.8,6,1.91
2,"Leicester-City",2019-12-01,"Everton",6,4,0,22,224,7,47,49,14.3,12,1.79
2,"Leicester-City",2019-12-04,"Watford",3,2,1,19,205,2,50,33,12,9,1.84
4,"Leicester-City",2019-12-08,"Aston Villa",8,4,0,40,176,3,50,20,10.7,10,3.95
1,"Leicester-City",2019-12-14,"Norwich City",5,4,0,26,193,1,66,30,15.2,13,1.1
1,"Leicester-City",2019-12-21,"Manchester City",2,1,0,10,138,1,44,10,14.2,8,1.07
0,"Leicester-City",2019-12-26,"Liverpool",0,0,0,4,147,0,45,11,20.7,13,0.09
2,"Leicester-City",2019-12-28,"West Ham",6,4,1,22,175,3,60,30,17,14,2.72
3,"Leicester-City",2020-01-01,"Newcastle Utd",9,6,0,27,337,2,34,19,14.3,12,2.91
1,"Leicester-City",2020-01-11,"Southampton",5,4,0,8,110,1,62,34,12.9,14,1.02
1,"Leicester-City",2020-01-19,"Burnley",7,6,1,30,168,4,51,26,16.7,12,1.74
4,"Leicester-City",2020-01-22,"West Ham",7,4,1,34,208,1,53,25,16.7,9,3.66
2,"Leicester-City",2020-02-01,"Chelsea",4,2,0,26,143,3,50,37,18.1,13,2.02
0,"Leicester-City",2020-02-14,"Wolves",3,3,0,15,163,0,46,11,16.2,15,0.06
0,"Leicester-City",2020-02-22,"Manchester City",3,3,0,15,106,3,41,20,18.3,9,0.08
0,"Leicester-City",2020-02-28,"Norwich City",4,4,0,30,154,1,55,26,16.2,12,0.08
4,"Leicester-City",2020-03-09,"Aston Villa",6,3,1,23,179,2,61,20,14.8,16,3.74
1,"Leicester-City",2020-06-20,"Watford",2,1,0,25,188,1,52,25,20.9,9,1.1
0,"Leicester-City",2020-06-23,"Brighton",2,2,0,17,230,0,43,28,15.8,10,0.05
1,"Leicester-City",2020-07-01,"Everton",3,2,0,21,186,1,47,29,15.2,14,1.09
3,"Leicester-City",2020-07-04,"Crystal Palace",3,0,0,23,182,5,45,9,15.3,7,2.91
1,"Leicester-City",2020-07-07,"Arsenal",5,4,0,21,188,1,45,28,20,9,1.08
1,"Leicester-City",2020-07-12,"Bournemouth",5,4,0,17,195,1,61,13,17.4,6,1.12
2,"Leicester-City",2020-07-16,"Sheffield Utd",7,5,0,26,170,1,47,36,15.8,5,1.99
0,"Leicester-City",2020-07-19,"Tottenham",6,6,0,41,255,0,51,31,17.8,9,0.02
0,"Leicester-City",2020-07-26,"Manchester Utd",3,3,0,28,165,0,50,15,16.1,10,0.07
3,"Tottenham-Hotspur",2019-08-10,"Aston Villa",7,4,0,47,230,0,47,40,18.4,12,2.94
2,"Tottenham-Hotspur",2019-08-17,"Manchester City",2,0,0,5,155,1,48,14,34.7,10,2.03
0,"Tottenham-Hotspur",2019-08-25,"Newcastle Utd",2,2,0,30,281,0,44,64,18.8,12,0
2,"Tottenham-Hotspur",2019-09-01,"Arsenal",8,7,1,21,120,2,50,13,21.3,12,1.98
4,"Tottenham-Hotspur",2019-09-14,"Crystal Palace",5,2,0,23,251,1,36,21,18.4,7,3.1
1,"Tottenham-Hotspur",2019-09-21,"Leicester City",5,4,0,22,205,1,56,41,17.2,17,1.15
2,"Tottenham-Hotspur",2019-09-28,"Southampton",4,2,0,18,128,2,50,22,18.8,13,2.14
0,"Tottenham-Hotspur",2019-10-05,"Brighton",3,3,0,12,189,0,54,25,20.5,11,0.1
1,"Tottenham-Hotspur",2019-10-19,"Watford",3,1,0,18,215,1,55,59,17.2,12,2.09
1,"Tottenham-Hotspur",2019-10-27,"Liverpool",4,3,0,17,75,1,46,29,16.7,15,1.14
1,"Tottenham-Hotspur",2019-11-03,"Everton",2,1,0,8,142,1,58,24,16.7,11,1.15
1,"Tottenham-Hotspur",2019-11-09,"Sheffield Utd",5,4,0,27,210,1,58,35,19.5,20,1.08
3,"Tottenham-Hotspur",2019-11-23,"West Ham",7,4,0,24,145,1,43,11,14.8,13,3.05
3,"Tottenham-Hotspur",2019-11-30,"Bournemouth",5,2,0,25,143,4,38,12,12.9,7,3.09
1,"Tottenham-Hotspur",2019-12-04,"Manchester Utd",5,4,0,13,150,0,49,23,17.1,7,1.11
5,"Tottenham-Hotspur",2019-12-07,"Burnley",7,2,0,19,155,3,34,20,18,11,4.93
2,"Tottenham-Hotspur",2019-12-15,"Wolves",5,3,0,16,116,3,42,19,13.9,13,2.12
0,"Tottenham-Hotspur",2019-12-22,"Chelsea",1,1,0,10,147,0,52,20,17.9,8,0.08
2,"Tottenham-Hotspur",2019-12-26,"Brighton",5,3,0,15,187,2,47,28,17.6,11,1.99
2,"Tottenham-Hotspur",2019-12-28,"Norwich City",6,5,1,27,198,3,48,20,21.7,18,1.84
0,"Tottenham-Hotspur",2020-01-01,"Southampton",3,3,0,11,162,2,68,38,17.3,14,0.19
0,"Tottenham-Hotspur",2020-01-11,"Liverpool",4,4,0,23,130,2,35,23,15.2,10,0.21
0,"Tottenham-Hotspur",2020-01-18,"Watford",4,4,0,32,191,2,48,18,17.6,18,0.14
2,"Tottenham-Hotspur",2020-01-22,"Norwich City",3,1,0,25,205,2,51,20,16.1,12,2.17
2,"Tottenham-Hotspur",2020-02-02,"Manchester City",3,1,0,5,109,0,34,17,18.1,13,2.03
3,"Tottenham-Hotspur",2020-02-16,"Aston Villa",9,6,1,29,137,4,44,24,15,21,3.54
1,"Tottenham-Hotspur",2020-02-22,"Chelsea",3,3,0,12,228,1,61,22,15.1,21,0.19
2,"Tottenham-Hotspur",2020-03-01,"Wolves",4,2,0,18,210,0,54,36,13.5,10,2.07
1,"Tottenham-Hotspur",2020-03-07,"Burnley",1,1,1,20,162,0,52,40,23.6,16,0.89
1,"Tottenham-Hotspur",2020-06-19,"Manchester Utd",3,2,0,14,122,0,59,16,20.7,8,1.08
2,"Tottenham-Hotspur",2020-06-23,"West Ham",4,3,0,25,219,1,38,22,16.9,15,1.22
1,"Tottenham-Hotspur",2020-07-02,"Sheffield Utd",2,1,0,16,213,1,51,49,16.4,11,1.15
1,"Tottenham-Hotspur",2020-07-06,"Everton",2,2,0,18,151,0,57,24,21.9,6,0.18
0,"Tottenham-Hotspur",2020-07-09,"Bournemouth",0,0,0,10,182,0,42,24,17.4,14,0.17
2,"Tottenham-Hotspur",2020-07-12,"Arsenal",9,6,0,24,119,2,45,18,18.7,8,2.85
3,"Tottenham-Hotspur",2020-07-15,"Newcastle Utd",5,2,0,12,181,0,40,13,15.2,9,3.02
3,"Tottenham-Hotspur",2020-07-19,"Leicester City",3,1,0,14,89,3,35,12,17.3,9,2.14
1,"Tottenham-Hotspur",2020-07-26,"Crystal Palace",2,1,0,6,175,1,52,10,20.3,13,1.16
0,"Wolverhampton-Wanderers",2019-08-11,"Leicester City",2,2,0,12,111,1,53,22,16.6,20,0.08
1,"Wolverhampton-Wanderers",2019-08-19,"Manchester Utd",2,1,0,10,128,1,42,23,16.6,13,1.1
1,"Wolverhampton-Wanderers",2019-08-25,"Burnley",1,1,1,20,186,1,45,38,20.8,8,0.85
2,"Wolverhampton-Wanderers",2019-09-01,"Everton",5,3,0,10,77,0,55,36,13.3,15,1.92
2,"Wolverhampton-Wanderers",2019-09-14,"Chelsea",4,3,0,16,147,1,65,41,13.6,14,1.09
1,"Wolverhampton-Wanderers",2019-09-22,"Crystal Palace",4,3,0,19,145,0,46,15,17,15,1.08
2,"Wolverhampton-Wanderers",2019-09-28,"Watford",2,1,0,15,148,1,36,13,9.5,9,1.19
2,"Wolverhampton-Wanderers",2019-10-06,"Manchester City",2,0,0,12,60,5,37,11,16.6,9,1.89
1,"Wolverhampton-Wanderers",2019-10-19,"Southampton",0,0,1,7,156,1,58,37,24.3,10,0.8
1,"Wolverhampton-Wanderers",2019-10-27,"Newcastle Utd",5,4,0,25,150,1,43,28,15.9,11,1.07
1,"Wolverhampton-Wanderers",2019-11-02,"Arsenal",8,7,0,37,124,0,48,27,18,7,1.08
2,"Wolverhampton-Wanderers",2019-11-10,"Aston Villa",5,3,0,32,122,0,42,15,15.9,16,1.98
2,"Wolverhampton-Wanderers",2019-11-23,"Bournemouth",7,5,0,25,142,6,45,24,22.6,4,1.85
1,"Wolverhampton-Wanderers",2019-12-01,"Sheffield Utd",4,3,0,16,158,0,51,40,16,16,1.02
2,"Wolverhampton-Wanderers",2019-12-04,"West Ham",7,5,0,20,151,1,43,19,12.6,12,2.02
2,"Wolverhampton-Wanderers",2019-12-08,"Brighton",5,3,0,20,103,1,50,15,12.8,9,2.05
1,"Wolverhampton-Wanderers",2019-12-15,"Tottenham",5,4,0,27,152,0,47,35,18.8,10,0.96
2,"Wolverhampton-Wanderers",2019-12-21,"Norwich City",4,2,0,21,135,0,49,24,16.3,11,2.02
3,"Wolverhampton-Wanderers",2019-12-27,"Manchester City",8,5,0,38,161,2,51,28,19,11,2.93
0,"Wolverhampton-Wanderers",2019-12-29,"Liverpool",2,2,0,14,113,0,53,17,19.1,15,0.01
1,"Wolverhampton-Wanderers",2020-01-01,"Watford",4,3,0,18,159,2,39,42,20,8,1.1
1,"Wolverhampton-Wanderers",2020-01-11,"Newcastle Utd",3,2,0,10,139,1,47,39,16.5,12,1.04
3,"Wolverhampton-Wanderers",2020-01-18,"Southampton",3,1,1,12,94,1,49,24,14.7,18,2.76
1,"Wolverhampton-Wanderers",2020-01-23,"Liverpool",3,2,0,18,135,1,38,30,12.7,11,1.07
0,"Wolverhampton-Wanderers",2020-02-01,"Manchester Utd",3,3,0,24,105,0,39,18,14.1,14,0.09
0,"Wolverhampton-Wanderers",2020-02-14,"Leicester City",3,3,0,24,102,0,56,24,16.2,11,0.08
3,"Wolverhampton-Wanderers",2020-02-23,"Norwich City",6,2,0,27,139,0,40,22,14.8,11,3.85
3,"Wolverhampton-Wanderers",2020-03-01,"Tottenham",4,1,0,20,102,0,44,23,13.6,13,3
0,"Wolverhampton-Wanderers",2020-03-07,"Brighton",1,1,0,13,138,0,44,26,19.8,16,0
2,"Wolverhampton-Wanderers",2020-06-20,"West Ham",6,4,0,18,177,0,46,19,17.9,7,1.93
1,"Wolverhampton-Wanderers",2020-06-24,"Bournemouth",2,1,0,15,142,0,41,17,20.7,12,1.01
1,"Wolverhampton-Wanderers",2020-06-27,"Aston Villa",2,1,0,15,158,0,54,17,14.7,5,1.04
0,"Wolverhampton-Wanderers",2020-07-04,"Arsenal",1,1,0,20,188,1,48,38,18.6,14,0.09
0,"Wolverhampton-Wanderers",2020-07-08,"Sheffield Utd",1,1,0,9,158,0,42,16,19.6,5,0.06
3,"Wolverhampton-Wanderers",2020-07-12,"Everton",7,5,1,23,174,4,41,27,17.3,9,2.74
1,"Wolverhampton-Wanderers",2020-07-15,"Burnley",5,4,0,22,121,1,49,23,16,6,1.1
2,"Wolverhampton-Wanderers",2020-07-20,"Crystal Palace",5,3,0,17,159,1,46,20,13,8,2.07
0,"Wolverhampton-Wanderers",2020-07-26,"Chelsea",1,1,0,6,113,0,55,27,29.8,15,-0.07
1,"Arsenal",2019-08-11,"Newcastle Utd",2,1,0,14,252,3,55,27,14.1,12,1.05
2,"Arsenal",2019-08-17,"Burnley",9,7,0,27,203,2,57,34,17.9,9,1.88
1,"Arsenal",2019-08-24,"Liverpool",3,2,0,14,199,1,45,16,19.4,18,1.08
2,"Arsenal",2019-09-01,"Tottenham",8,6,0,39,173,1,45,23,17.8,12,1.99
